day,time.within.day,time,work.e
3,857,3737,10.81061117
3,858,3738,5.594491281
3,859,3739,5.405305585
3,860,3740,5.405305585
3,861,3741,5.405305585
3,862,3742,5.405305585
3,863,3743,0.893954392
3,864,3744,0
3,865,3745,0
3,866,3746,6.486366718
3,867,3747,10.81061117
3,868,3748,10.81061117
3,869,3749,10.81061117
3,870,3750,10.81061117
3,871,3751,10.81061117
3,872,3752,10.81061117
3,873,3753,1.787908785
3,874,3754,0
3,875,3755,0
3,876,3756,6.486366718
3,877,3757,10.81061117
3,878,3758,10.81061117
3,879,3759,10.81061117
3,880,3760,10.81061117
3,881,3761,17.29697789
3,882,3762,21.62122234
3,883,3763,12.59851995
3,884,3764,10.81061117
3,885,3765,10.81061117
3,886,3766,14.05379453
3,887,3767,16.21591676
3,888,3768,7.19321437
3,889,3769,5.405305585
3,890,3770,5.405305585
3,891,3771,8.648488944
3,892,3772,10.81061117
3,893,3773,6.299259977
3,894,3774,5.405305585
3,895,3775,5.405305585
3,896,3776,8.648488944
3,897,3777,10.81061117
3,898,3778,6.299259977
3,899,3779,5.405305585
3,900,3780,5.477169295
3,901,3781,12.04977247
3,902,3782,16.43150789
3,903,3783,11.86017814
3,904,3784,10.95433859
3,905,3785,10.95433859
3,906,3786,10.95433859
3,907,3787,10.95433859
3,908,3788,1.811679089
3,909,3789,0
3,910,3790,0
3,911,3791,3.286301585
3,912,3792,5.477169295
3,913,3793,5.477169295
3,914,3794,5.477169295
3,915,3795,5.477169295
3,916,3796,8.763470881
3,917,3797,10.95433859
3,918,3798,6.38300884
3,919,3799,5.477169295
3,920,3800,5.477169295
3,921,3801,5.477169295
3,922,3802,1.734436942
3,923,3803,0
3,924,3804,0
3,925,3805,0
3,926,3806,3.286301585
3,927,3807,5.477169295
3,928,3808,5.477169295
3,929,3809,5.477169295
3,930,3810,5.477169295
3,931,3811,12.04977247
3,932,3812,12.68877553
3,933,3813,10.95433859
3,934,3814,10.95433859
3,935,3815,10.95433859
3,936,3816,14.24064018
3,937,3817,8.94604318
3,938,3818,5.477169295
3,939,3819,5.477169295
3,940,3820,5.477169295
3,941,3821,5.477169295
3,942,3822,1.734436942
3,943,3823,0
3,944,3824,0
3,945,3825,0
3,946,3826,3.286301585
3,947,3827,5.477169295
3,948,3828,5.477169295
3,949,3829,5.477169295
3,950,3830,5.477169295
3,951,3831,8.763470881
3,952,3832,7.211606238
3,953,3833,5.477169295
3,954,3834,5.477169295
3,955,3835,5.477169295
3,956,3836,8.763470881
3,957,3837,7.211606238
3,958,3838,5.477169295
3,959,3839,5.477169295
3,960,3840,5.125745872
3,961,3841,8.201193403
3,962,3842,6.74889873
3,963,3843,5.125745872
3,964,3844,5.125745872
3,965,3845,5.125745872
3,966,3846,5.125745872
3,967,3847,1.623152858
3,968,3848,0
3,969,3849,0
3,970,3850,0
3,971,3851,0
3,972,3852,0
3,973,3853,0
3,974,3854,0
3,975,3855,0
3,976,3856,0
3,977,3857,0
3,978,3858,0
3,979,3859,0
3,980,3860,0
3,981,3861,3.075447531
3,982,3862,5.125745872
3,983,3863,5.125745872
3,984,3864,5.125745872
3,985,3865,5.125745872
3,986,3866,11.27664093
3,987,3867,15.37723762
3,988,3868,15.37723762
3,989,3869,14.12427751
3,990,3870,10.25149174
3,991,3871,10.25149174
3,992,3872,10.25149174
3,993,3873,10.25149174
3,994,3874,7.745571536
3,995,3875,0
3,996,3876,3.075447531
3,997,3877,5.125745872
3,998,3878,5.125745872
3,999,3879,5.125745872
3,1000,3880,5.125745872
3,1001,3881,5.125745872
3,1002,3882,5.125745872
3,1003,3883,5.125745872
3,1004,3884,3.872785768
3,1005,3885,0
3,1006,3886,6.150895062
3,1007,3887,10.25149174
3,1008,3888,10.25149174
3,1009,3889,10.25149174
3,1010,3890,10.25149174
3,1011,3891,10.25149174
3,1012,3892,10.25149174
3,1013,3893,10.25149174
3,1014,3894,7.745571536
3,1015,3895,0
3,1016,3896,0
3,1017,3897,0
3,1018,3898,0
3,1019,3899,0
3,1020,3900,0
3,1021,3901,5.938991636
3,1022,3902,9.898319369
3,1023,3903,9.898319369
3,1024,3904,9.898319369
3,1025,3905,9.898319369
3,1026,3906,9.898319369
3,1027,3907,9.898319369
3,1028,3908,9.898319369
3,1029,3909,7.478730187
3,1030,3910,0
3,1031,3911,2.969495818
3,1032,3912,4.949159685
3,1033,3913,4.949159685
3,1034,3914,4.949159685
3,1035,3915,4.949159685
3,1036,3916,10.88815132
3,1037,3917,14.84747905
3,1038,3918,14.84747905
3,1039,3919,13.63768446
3,1040,3920,9.898319369
3,1041,3921,9.898319369
3,1042,3922,9.898319369
3,1043,3923,4.74294471
3,1044,3924,0
3,1045,3925,0
3,1046,3926,0
3,1047,3927,0
3,1048,3928,0
3,1049,3929,0
3,1050,3930,0
3,1051,3931,0
3,1052,3932,0
3,1053,3933,0
3,1054,3934,0
3,1055,3935,0
3,1056,3936,5.938991636
3,1057,3937,9.898319369
3,1058,3938,9.898319369
3,1059,3939,9.898319369
3,1060,3940,9.898319369
3,1061,3941,12.86781519
3,1062,3942,14.84747905
3,1063,3943,9.692104395
3,1064,3944,4.949159685
3,1065,3945,4.949159685
3,1066,3946,7.918655503
3,1067,3947,9.898319369
3,1068,3948,7.32063204
3,1069,3949,4.949159685
3,1070,3950,4.949159685
3,1071,3951,10.88815132
3,1072,3952,14.84747905
3,1073,3953,12.26979172
3,1074,3954,9.898319369
3,1075,3955,9.898319369
3,1076,3956,9.898319369
3,1077,3957,9.898319369
3,1078,3958,4.74294471
3,1079,3959,0
3,1080,3960,0
3,1081,3961,2.870047464
3,1082,3962,4.783412427
3,1083,3963,4.783412427
3,1084,3964,4.783412427
3,1085,3965,4.783412427
3,1086,3966,10.52350735
3,1087,3967,14.35023728
3,1088,3968,11.85887665
3,1089,3969,9.566824855
3,1090,3970,9.566824855
3,1091,3971,12.43687232
3,1092,3972,14.35023728
3,1093,3973,9.367516016
3,1094,3974,4.783412427
3,1095,3975,4.783412427
3,1096,3976,10.52350735
3,1097,3977,14.35023728
3,1098,3978,11.85887665
3,1099,3979,9.566824855
3,1100,3980,9.566824855
3,1101,3981,15.30691978
3,1102,3982,19.13364971
3,1103,3983,10.28433671
3,1104,3984,9.566824855
3,1105,3985,9.566824855
3,1106,3986,15.30691978
3,1107,3987,19.13364971
3,1108,3988,10.28433671
3,1109,3989,9.566824855
3,1110,3990,9.566824855
3,1111,3991,9.566824855
3,1112,3992,9.566824855
3,1113,3993,0.717511857
3,1114,3994,0
3,1115,3995,0
3,1116,3996,0
3,1117,3997,0
3,1118,3998,0
3,1119,3999,0
3,1120,4000,0
3,1121,4001,2.870047464
3,1122,4002,4.783412427
3,1123,4003,4.783412427
3,1124,4004,4.783412427
3,1125,4005,4.783412427
3,1126,4006,7.653459891
3,1127,4007,9.566824855
3,1128,4008,5.142168356
3,1129,4009,4.783412427
3,1130,4010,4.783412427
3,1131,4011,4.783412427
3,1132,4012,4.783412427
3,1133,4013,0.358755928
3,1134,4014,0
3,1135,4015,0
3,1136,4016,2.870047464
3,1137,4017,4.783412427
3,1138,4018,4.783412427
3,1139,4019,4.783412427
3,1140,4020,5.509759551
3,1141,4021,5.509759551
3,1142,4022,5.509759551
3,1143,4023,0.413231962
3,1144,4024,0
3,1145,4025,0
3,1146,4026,9.917567216
3,1147,4027,16.52927865
3,1148,4028,16.52927865
3,1149,4029,16.52927865
3,1150,4030,16.52927865
3,1151,4031,23.14099013
3,1152,4032,27.54879775
3,1153,4033,12.25921499
3,1154,4034,11.0195191
3,1155,4035,11.0195191
3,1156,4036,11.0195191
3,1157,4037,11.0195191
3,1158,4038,0.826463924
3,1159,4039,0
3,1160,4040,0
3,1161,4041,3.305855739
3,1162,4042,5.509759551
3,1163,4043,5.509759551
3,1164,4044,5.509759551
3,1165,4045,5.509759551
3,1166,4046,5.509759551
3,1167,4047,5.509759551
3,1168,4048,5.509759551
3,1169,4049,0.704024831
3,1170,4050,0
3,1171,4051,3.305855739
3,1172,4052,5.509759551
3,1173,4053,5.509759551
3,1174,4054,5.509759551
3,1175,4055,5.509759551
3,1176,4056,12.12147103
3,1177,4057,16.52927865
3,1178,4058,16.52927865
3,1179,4059,11.72354393
3,1180,4060,11.0195191
3,1181,4061,14.32537484
3,1182,4062,16.52927865
3,1183,4063,16.52927865
3,1184,4064,6.917809212
3,1185,4065,5.509759551
3,1186,4066,8.81561529
3,1187,4067,11.0195191
3,1188,4068,11.0195191
3,1189,4069,6.213784382
3,1190,4070,5.509759551
3,1191,4071,5.509759551
3,1192,4072,5.509759551
3,1193,4073,5.509759551
3,1194,4074,0.704024831
3,1195,4075,0
3,1196,4076,3.305855739
3,1197,4077,5.509759551
3,1198,4078,5.509759551
3,1199,4079,5.509759551
3,1200,4080,5.108896972
3,1201,4081,11.23957335
3,1202,4082,15.32669092
3,1203,4083,15.32669092
3,1204,4084,10.87059745
3,1205,4085,10.21779394
3,1206,4086,10.21779394
3,1207,4087,10.21779394
3,1208,4088,10.21779394
3,1209,4089,1.305607002
3,1210,4090,0
3,1211,4091,0
3,1212,4092,0
3,1213,4093,0
3,1214,4094,0
3,1215,4095,0
3,1216,4096,0
3,1217,4097,0
3,1218,4098,0
3,1219,4099,0
3,1220,4100,0
3,1221,4101,0
3,1222,4102,0
3,1223,4103,0
3,1224,4104,0
3,1225,4105,0
3,1226,4106,3.065338191
3,1227,4107,5.108896972
3,1228,4108,5.108896972
3,1229,4109,5.108896972
3,1230,4110,5.108896972
3,1231,4111,5.108896972
3,1232,4112,2.860982297
3,1233,4113,0
3,1234,4114,0
3,1235,4115,0
3,1236,4116,0
3,1237,4117,0
3,1238,4118,0
3,1239,4119,0
3,1240,4120,0
3,1241,4121,0
3,1242,4122,0
3,1243,4123,0
3,1244,4124,0
3,1245,4125,0
3,1246,4126,0
3,1247,4127,0
3,1248,4128,0
3,1249,4129,0
3,1250,4130,0
3,1251,4131,6.130676382
3,1252,4132,10.21779394
3,1253,4133,10.21779394
3,1254,4134,10.21779394
3,1255,4135,10.21779394
3,1256,4136,13.28313213
3,1257,4137,10.83086157
3,1258,4138,5.108896972
3,1259,4139,5.108896972
3,1260,4140,4.9338141
3,1261,4141,7.894102567
3,1262,4142,7.696749989
3,1263,4143,4.9338141
3,1264,4144,4.9338141
3,1265,4145,4.9338141
3,1266,4146,4.9338141
3,1267,4147,2.762935889
3,1268,4148,0
3,1269,4149,0
3,1270,4150,0
3,1271,4151,0
3,1272,4152,0
3,1273,4153,0
3,1274,4154,0
3,1275,4155,0
3,1276,4156,2.960288467
3,1277,4157,4.9338141
3,1278,4158,4.9338141
3,1279,4159,4.9338141
3,1280,4160,4.9338141
3,1281,4161,4.9338141
3,1282,4162,4.9338141
3,1283,4163,2.079250233
3,1284,4164,0
3,1285,4165,0
3,1286,4166,0
3,1287,4167,0
3,1288,4168,0
3,1289,4169,0
3,1290,4170,0
3,1291,4171,0
3,1292,4172,0
3,1293,4173,0
3,1294,4174,0
3,1295,4175,0
3,1296,4176,5.920576935
3,1297,4177,9.8676282
3,1298,4178,9.8676282
3,1299,4179,9.8676282
3,1300,4180,9.8676282
3,1301,4181,9.8676282
3,1302,4182,9.8676282
3,1303,4183,4.158500465
3,1304,4184,0
3,1305,4185,0
3,1306,4186,5.920576935
3,1307,4187,9.8676282
3,1308,4188,9.8676282
3,1309,4189,9.8676282
3,1310,4190,9.8676282
3,1311,4191,9.8676282
3,1312,4192,9.8676282
3,1313,4193,4.158500465
3,1314,4194,0
3,1315,4195,0
3,1316,4196,2.960288467
3,1317,4197,4.9338141
3,1318,4198,4.9338141
3,1319,4199,4.9338141
3,1320,4200,4.814031133
3,1321,4201,4.814031133
3,1322,4202,4.814031133
3,1323,4203,2.028770268
3,1324,4204,0
3,1325,4205,0
3,1326,4206,2.888418687
3,1327,4207,4.814031133
3,1328,4208,4.814031133
3,1329,4209,4.814031133
3,1330,4210,4.814031133
3,1331,4211,4.814031133
3,1332,4212,4.814031133
3,1333,4213,2.028770268
3,1334,4214,0
3,1335,4215,0
3,1336,4216,2.888418687
3,1337,4217,4.814031133
3,1338,4218,4.814031133
3,1339,4219,4.814031133
3,1340,4220,4.814031133
3,1341,4221,4.814031133
3,1342,4222,4.504557704
3,1343,4223,0
3,1344,4224,0
3,1345,4225,0
3,1346,4226,5.776837374
3,1347,4227,9.628062266
3,1348,4228,9.628062266
3,1349,4229,9.628062266
3,1350,4230,9.628062266
3,1351,4231,12.51648095
3,1352,4232,13.82314654
3,1353,4233,4.814031133
3,1354,4234,4.814031133
3,1355,4235,4.814031133
3,1356,4236,7.70244982
3,1357,4237,9.318588837
3,1358,4238,4.814031133
3,1359,4239,4.814031133
3,1360,4240,4.814031133
3,1361,4241,4.814031133
3,1362,4242,4.504557704
3,1363,4243,0
3,1364,4244,0
3,1365,4245,0
3,1366,4246,8.665256061
3,1367,4247,14.4420934
3,1368,4248,14.4420934
3,1369,4249,14.4420934
3,1370,4250,14.4420934
3,1371,4251,14.4420934
3,1372,4252,13.51367311
3,1373,4253,0
3,1374,4254,0
3,1375,4255,0
3,1376,4256,2.888418687
3,1377,4257,4.814031133
3,1378,4258,4.814031133
3,1379,4259,4.814031133
3,1380,4260,4.826826502
3,1381,4261,7.72292241
3,1382,4262,9.343357014
3,1383,4263,4.826826502
3,1384,4264,4.826826502
3,1385,4265,4.826826502
3,1386,4266,13.51511423
3,1387,4267,18.99701002
3,1388,4268,14.4804795
3,1389,4269,14.4804795
3,1390,4270,14.4804795
3,1391,4271,17.37657541
3,1392,4272,18.37641804
3,1393,4273,4.826826502
3,1394,4274,4.826826502
3,1395,4275,4.826826502
3,1396,4276,7.72292241
3,1397,4277,9.343357014
3,1398,4278,4.826826502
3,1399,4279,4.826826502
3,1400,4280,4.826826502
3,1401,4281,7.72292241
3,1402,4282,9.653653003
3,1403,4283,8.784824234
3,1404,4284,4.826826502
3,1405,4285,4.826826502
3,1406,4286,7.72292241
3,1407,4287,9.653653003
3,1408,4288,8.784824234
3,1409,4289,4.826826502
3,1410,4290,4.826826502
3,1411,4291,4.826826502
3,1412,4292,4.826826502
3,1413,4293,3.957997733
3,1414,4294,0
3,1415,4295,0
3,1416,4296,2.896095908
3,1417,4297,4.826826502
3,1418,4298,4.826826502
3,1419,4299,4.826826502
3,1420,4300,4.826826502
3,1421,4301,4.826826502
3,1422,4302,4.826826502
3,1423,4303,3.957997733
3,1424,4304,0
3,1425,4305,0
3,1426,4306,8.688287724
3,1427,4307,14.4804795
3,1428,4308,14.4804795
3,1429,4309,14.4804795
3,1430,4310,14.4804795
3,1431,4311,14.4804795
3,1432,4312,14.4804795
3,1433,4313,11.8739932
3,1434,4314,0
3,1435,4315,0
3,1436,4316,2.896095908
3,1437,4317,4.826826502
3,1438,4318,4.826826502
3,1439,4319,4.826826502
4,0,4320,4.988006497
4,1,4321,4.988006497
4,2,4322,4.988006497
4,3,4323,4.090165329
4,4,4324,0
4,5,4325,0
4,6,4326,0
4,7,4327,0
4,8,4328,0
4,9,4329,0
4,10,4330,0
4,11,4331,5.985607812
4,12,4332,9.976012995
4,13,4333,9.976012995
4,14,4334,9.976012995
4,15,4335,9.976012995
4,16,4336,9.976012995
4,17,4337,9.976012995
4,18,4338,8.180330659
4,19,4339,0
4,20,4340,0
4,21,4341,0
4,22,4342,0
4,23,4343,0
4,24,4344,0
4,25,4345,0
4,26,4346,2.992803906
4,27,4347,4.988006497
4,28,4348,4.988006497
4,29,4349,4.988006497
4,30,4350,4.988006497
4,31,4351,7.980810403
4,32,4352,9.976012995
4,33,4353,9.976012995
4,34,4354,5.81934092
4,35,4355,4.988006497
4,36,4356,7.980810403
4,37,4357,9.976012995
4,38,4358,9.976012995
4,39,4359,5.81934092
4,40,4360,4.988006497
4,41,4361,7.980810403
4,42,4362,9.976012995
4,43,4363,9.976012995
4,44,4364,5.81934092
4,45,4365,4.988006497
4,46,4366,7.980810403
4,47,4367,9.976012995
4,48,4368,9.976012995
4,49,4369,5.81934092
4,50,4370,4.988006497
4,51,4371,4.988006497
4,52,4372,4.988006497
4,53,4373,4.988006497
4,54,4374,0.831334422
4,55,4375,0
4,56,4376,0
4,57,4377,0
4,58,4378,0
4,59,4379,0
4,60,4380,0
4,61,4381,0
4,62,4382,0
4,63,4383,0
4,64,4384,0
4,65,4385,0
4,66,4386,2.949781514
4,67,4387,4.91630251
4,68,4388,4.91630251
4,69,4389,4.91630251
4,70,4390,4.91630251
4,71,4391,4.91630251
4,72,4392,4.91630251
4,73,4393,4.91630251
4,74,4394,0.819383758
4,75,4395,0
4,76,4396,0
4,77,4397,0
4,78,4398,0
4,79,4399,0
4,80,4400,0
4,81,4401,0
4,82,4402,0
4,83,4403,0
4,84,4404,0
4,85,4405,0
4,86,4406,2.949781514
4,87,4407,4.91630251
4,88,4408,4.91630251
4,89,4409,4.91630251
4,90,4410,4.91630251
4,91,4411,7.866084024
4,92,4412,9.832605021
4,93,4413,9.832605021
4,94,4414,6.110261694
4,95,4415,4.91630251
4,96,4416,10.81586554
4,97,4417,14.74890753
4,98,4418,14.74890753
4,99,4419,11.0265642
4,100,4420,9.832605021
4,101,4421,12.78238653
4,102,4422,14.74890753
4,103,4423,14.74890753
4,104,4424,7.304220877
4,105,4425,4.91630251
4,106,4426,7.866084024
4,107,4427,9.832605021
4,108,4428,9.832605021
4,109,4429,6.110261694
4,110,4430,4.91630251
4,111,4431,4.91630251
4,112,4432,4.91630251
4,113,4433,4.91630251
4,114,4434,1.193959183
4,115,4435,0
4,116,4436,0
4,117,4437,0
4,118,4438,0
4,119,4439,0
4,120,4440,0
4,121,4441,2.968050488
4,122,4442,4.946750801
4,123,4443,4.946750801
4,124,4444,4.946750801
4,125,4445,4.946750801
4,126,4446,4.946750801
4,127,4447,4.946750801
4,128,4448,4.946750801
4,129,4449,1.201353768
4,130,4450,0
4,131,4451,0
4,132,4452,0
4,133,4453,0
4,134,4454,0
4,135,4455,0
4,136,4456,0
4,137,4457,0
4,138,4458,0
4,139,4459,0
4,140,4460,0
4,141,4461,0
4,142,4462,0
4,143,4463,0
4,144,4464,0
4,145,4465,0
4,146,4466,2.968050488
4,147,4467,4.946750801
4,148,4468,4.946750801
4,149,4469,4.946750801
4,150,4470,4.946750801
4,151,4471,7.914801288
4,152,4472,9.893501601
4,153,4473,8.203361753
4,154,4474,4.946750801
4,155,4475,4.946750801
4,156,4476,7.914801288
4,157,4477,9.893501601
4,158,4478,8.203361753
4,159,4479,4.946750801
4,160,4480,4.946750801
4,161,4481,4.946750801
4,162,4482,4.946750801
4,163,4483,3.256610952
4,164,4484,0
4,165,4485,0
4,166,4486,0
4,167,4487,0
4,168,4488,0
4,169,4489,0
4,170,4490,0
4,171,4491,5.936100976
4,172,4492,9.893501601
4,173,4493,9.893501601
4,174,4494,9.893501601
4,175,4495,9.893501601
4,176,4496,9.893501601
4,177,4497,9.893501601
4,178,4498,6.513221905
4,179,4499,0
4,180,4500,0
4,181,4501,3.074146473
4,182,4502,5.123577442
4,183,4503,5.123577442
4,184,4504,5.123577442
4,185,4505,5.123577442
4,186,4506,5.123577442
4,187,4507,5.123577442
4,188,4508,3.373021825
4,189,4509,0
4,190,4510,0
4,191,4511,0
4,192,4512,0
4,193,4513,0
4,194,4514,0
4,195,4515,0
4,196,4516,0
4,197,4517,0
4,198,4518,0
4,199,4519,0
4,200,4520,0
4,201,4521,0
4,202,4522,0
4,203,4523,0
4,204,4524,0
4,205,4525,0
4,206,4526,0
4,207,4527,0
4,208,4528,0
4,209,4529,0
4,210,4530,0
4,211,4531,0
4,212,4532,0
4,213,4533,0
4,214,4534,0
4,215,4535,0
4,216,4536,0
4,217,4537,0
4,218,4538,0
4,219,4539,0
4,220,4540,0
4,221,4541,0
4,222,4542,0
4,223,4543,0
4,224,4544,0
4,225,4545,0
4,226,4546,0
4,227,4547,0
4,228,4548,0
4,229,4549,0
4,230,4550,0
4,231,4551,3.074146473
4,232,4552,5.123577442
4,233,4553,5.123577442
4,234,4554,5.123577442
4,235,4555,5.123577442
4,236,4556,5.123577442
4,237,4557,5.123577442
4,238,4558,0.256178876
4,239,4559,0
4,240,4560,0
4,241,4561,0
4,242,4562,0
4,243,4563,0
4,244,4564,0
4,245,4565,0
4,246,4566,5.393092351
4,247,4567,8.98848723
4,248,4568,8.98848723
4,249,4569,8.98848723
4,250,4570,8.98848723
4,251,4571,8.98848723
4,252,4572,8.98848723
4,253,4573,0.449424368
4,254,4574,0
4,255,4575,0
4,256,4576,0
4,257,4577,0
4,258,4578,0
4,259,4579,0
4,260,4580,0
4,261,4581,0
4,262,4582,0
4,263,4583,0
4,264,4584,0
4,265,4585,0
4,266,4586,0
4,267,4587,0
4,268,4588,0
4,269,4589,0
4,270,4590,0
4,271,4591,0
4,272,4592,0
4,273,4593,0
4,274,4594,0
4,275,4595,0
4,276,4596,0
4,277,4597,0
4,278,4598,0
4,279,4599,0
4,280,4600,0
4,281,4601,0
4,282,4602,0
4,283,4603,0
4,284,4604,0
4,285,4605,0
4,286,4606,0
4,287,4607,0
4,288,4608,0
4,289,4609,0
4,290,4610,0
4,291,4611,0
4,292,4612,0
4,293,4613,0
4,294,4614,0
4,295,4615,0
4,296,4616,0
4,297,4617,0
4,298,4618,0
4,299,4619,0
4,300,4620,0
4,301,4621,0
4,302,4622,0
4,303,4623,0
4,304,4624,0
4,305,4625,0
4,306,4626,0
4,307,4627,0
4,308,4628,0
4,309,4629,0
4,310,4630,0
4,311,4631,0
4,312,4632,0
4,313,4633,0
4,314,4634,0
4,315,4635,0
4,316,4636,0
4,317,4637,0
4,318,4638,0
4,319,4639,0
4,320,4640,0
4,321,4641,0
4,322,4642,0
4,323,4643,0
4,324,4644,0
4,325,4645,0
4,326,4646,0
4,327,4647,0
4,328,4648,0
4,329,4649,0
4,330,4650,0
4,331,4651,0
4,332,4652,0
4,333,4653,0
4,334,4654,0
4,335,4655,0
4,336,4656,0
4,337,4657,0
4,338,4658,0
4,339,4659,0
4,340,4660,0
4,341,4661,0
4,342,4662,0
4,343,4663,0
4,344,4664,0
4,345,4665,0
4,346,4666,0
4,347,4667,0
4,348,4668,0
4,349,4669,0
4,350,4670,0
4,351,4671,0
4,352,4672,0
4,353,4673,0
4,354,4674,0
4,355,4675,0
4,356,4676,0
4,357,4677,0
4,358,4678,0
4,359,4679,0
4,360,4680,0
4,361,4681,2.797934054
4,362,4682,4.663223411
4,363,4683,4.663223411
4,364,4684,4.663223411
4,365,4685,4.663223411
4,366,4686,4.663223411
4,367,4687,4.663223411
4,368,4688,4.663223411
4,369,4689,4.663223411
4,370,4690,3.963739906
4,371,4691,0
4,372,4692,0
4,373,4693,0
4,374,4694,0
4,375,4695,0
4,376,4696,2.797934054
4,377,4697,4.663223411
4,378,4698,4.663223411
4,379,4699,4.663223411
4,380,4700,4.663223411
4,381,4701,4.663223411
4,382,4702,4.663223411
4,383,4703,4.663223411
4,384,4704,4.663223411
4,385,4705,2.409332091
4,386,4706,0
4,387,4707,0
4,388,4708,0
4,389,4709,0
4,390,4710,0
4,391,4711,0
4,392,4712,0
4,393,4713,0
4,394,4714,0
4,395,4715,0
4,396,4716,0
4,397,4717,0
4,398,4718,0
4,399,4719,0
4,400,4720,0
4,401,4721,0
4,402,4722,0
4,403,4723,0
4,404,4724,0
4,405,4725,0
4,406,4726,0
4,407,4727,0
4,408,4728,0
4,409,4729,0
4,410,4730,0
4,411,4731,0
4,412,4732,0
4,413,4733,0
4,414,4734,0
4,415,4735,0
4,416,4736,0
4,417,4737,0
4,418,4738,0
4,419,4739,0
4,420,4740,0
4,421,4741,0
4,422,4742,0
4,423,4743,0
4,424,4744,0
4,425,4745,0
4,426,4746,2.943919653
4,427,4747,4.906532742
4,428,4748,4.906532742
4,429,4749,4.906532742
4,430,4750,4.906532742
4,431,4751,7.850452395
4,432,4752,9.813065485
4,433,4753,9.813065485
4,434,4754,9.813065485
4,435,4755,7.441574654
4,436,4756,4.906532742
4,437,4757,4.906532742
4,438,4758,4.906532742
4,439,4759,4.906532742
4,440,4760,2.535041912
4,441,4761,0
4,442,4762,0
4,443,4763,0
4,444,4764,0
4,445,4765,0
4,446,4766,0
4,447,4767,0
4,448,4768,0
4,449,4769,0
4,450,4770,0
4,451,4771,0
4,452,4772,0
4,453,4773,0
4,454,4774,0
4,455,4775,0
4,456,4776,2.943919653
4,457,4777,4.906532742
4,458,4778,4.906532742
4,459,4779,4.906532742
4,460,4780,4.906532742
4,461,4781,4.906532742
